reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
800d64cc-fb73-4df4-9a41-4c79da192bd0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aku kurangin 2 bintang.. semenjak harus verifikasi fitur chat jadi gabisa ngobrol lagi sama sahabat atau temen, aku gk setuju.. apalagi face classic? apa apaan ni update.. gj bngt apalagi pas wifi bagus kok suka disconnect sih? atau ngelag, padahal jaringan ku bagus loh ya",3,0,2.715.1115,2026-04-09 07:30:06,,,2.715.1115
bbe89534-1e2d-4ff7-bfc0-513d767a445e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.711.876,2026-04-09 07:29:41,,,2.711.876
13b8219b-5499-45da-80a0-0f9902198a0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget aku dah top up banyak ribut juga mantap david🤙,5,0,2.715.1115,2026-04-09 07:29:18,,,2.715.1115
9b1b70b8-9d56-4f56-8bab-f2dce25af336,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I beg you with all my heart TO REMOVE THE AUTO JOIN FRIENDS FEATURE! I KNOW PLAYING WITH FRIENDS MAKES THE GAME MORE FUN BUT I KEEP HOPPING SERVER AND KEEP GETTING THE SAME SERVER THAT MY FRIENDS ON LIKE STOP WASTING MY TIME. IF YOU DON'T REMOVE IT, IM REPORTING THIS GAME",1,0,2.715.1115,2026-04-09 07:29:08,,,2.715.1115
0df1af16-270c-47b0-b253-9c1f2ea54ba0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.715.1115,2026-04-09 07:29:07,,,2.715.1115
36eec121-8070-45f7-900d-4644fac68015,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku suka banget sama ada towernya juga tapi kenapa enggak bisa ngomong plisss harus bisaa ngomong,5,0,,2026-04-09 07:28:50,,,
49bbf221-804e-4e54-aa18-ea9c54caa693,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"intinya,lag padahal wifi aman!!!",2,0,2.711.876,2026-04-09 07:28:44,,,2.711.876
b8e61a22-d4f4-4ebf-b30f-6b6ca5cd294e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karena pilihan gem ya hanya dan gerafik ya bagus,5,0,2.715.1115,2026-04-09 07:28:16,,,2.715.1115
4f45cee4-6a17-4abc-ae4f-c53e03c09f91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sok asik,1,0,2.713.912,2026-04-09 07:28:16,,,2.713.912
ab895c4d-232b-47b7-9f44-1e0bed4df5ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru sekali namun bannya bug di setiap map nya dan banyak memakan paket data♡,4,0,2.715.1115,2026-04-09 07:27:58,,,2.715.1115
07ee1787-6680-4887-8c84-bebdca28f680,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa chat,1,0,,2026-04-09 07:27:39,,,
426da5a6-a6bd-4abe-a80b-46e5ebb58c93,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seruuuuu dan bisa buat main bareng temen!!,5,0,2.711.876,2026-04-09 07:27:00,,,2.711.876
8da680af-a091-45d1-b7b8-aa3fbf660f62,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game sangat mengagumkan seru aksi petualangan arena rocket,5,0,2.715.1115,2026-04-09 07:26:40,,,2.715.1115
c62dc133-b0fd-4053-bc3f-93aff74fa2a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus tapi saya salah memilih umurr,5,0,,2026-04-09 07:26:28,,,
491cfeb7-4fa3-42c2-be30-e6277ec038eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus kali banyak banget virtual di game ini semoga update terbaru lebis bagus,5,0,2.700.937,2026-04-09 07:26:18,,,2.700.937
403ff623-5508-40cf-b6eb-af391f835b41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat banyak pilihan nya jadi saya tidak bosan dan game nya seru sekali,5,0,2.715.1115,2026-04-09 07:25:15,,,2.715.1115
2d00e751-7b63-4a9f-8037-5dc62e1b9d37,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru kalo Mabar terus banyak geme nya bagus banget,5,0,2.711.876,2026-04-09 07:24:55,,,2.711.876
da64450c-0fae-4f65-88ec-a99f501d918e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hamè ini seru dan cocok untuk dimainkan anak-anak apalagi anak-anak umur 6 tahun,5,0,2.711.876,2026-04-09 07:24:47,,,2.711.876
5c16dae8-c426-43a2-a466-e800378aa075,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya sangat bagus dan juga seru dan aku mau event gratis kalo bisa,5,0,2.715.1115,2026-04-09 07:24:46,,,2.715.1115
5a1d58ab-35f6-4e09-b660-ef0bff4a7745,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru tapi Udah ga bisa chat lagi jadi kurang,4,0,,2026-04-09 07:24:14,,,
fee30f4f-5732-438b-ac11-70103be0a68b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ROBLOX SEKARANG MAKIN GA GUNA,GASERU KAYAK ERA 2025",2,0,2.715.1115,2026-04-09 07:23:34,,,2.715.1115
ab3ae3cb-7ebb-4a61-b22a-7a6f09fc40d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sangat menyukai game ini,5,0,2.715.1115,2026-04-09 07:23:34,,,2.715.1115
e65840b7-b9c5-4dcc-b1af-83d53457e120,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,,2026-04-09 07:22:50,,,
de2ed343-fd17-41be-8825-fc86f17f88c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kikir Roblox elekk wagu Ra hisa chat maningg,1,0,2.711.876,2026-04-09 07:22:47,,,2.711.876
efd41d6e-8321-40cd-bf1c-bba64067b147,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menurut ku seru tapi gk bisa pake ava di link kah,5,0,2.711.876,2026-04-09 07:22:07,,,2.711.876
5f6f176c-5ed7-4858-b15c-8cd7e716b528,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wah bagus game nya banyak meskipun aku tidak bisa chat,5,0,,2026-04-09 07:21:24,,,
410837f4-32f9-41a7-a203-b828df983042,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,𝕕𝕚 𝕤𝕚𝕟𝕚 𝕡𝕖𝕣𝕞𝕒𝕚𝕟𝕒𝕟 𝕟𝕪 𝕓𝕒𝕟𝕪𝕒𝕜𝕜 𝕤𝕖𝕣𝕦𝕦 𝕓𝕒𝕟𝕘𝕖𝕥 𝕒𝕡𝕒𝕝𝕒𝕘𝕚 𝕡𝕖𝕣𝕞𝕒𝕚𝕟𝕒𝕟 𝕖𝕧𝕒 𝕕𝕖𝕖 𝕥𝕒𝕡𝕚 𝕙𝕒𝕣𝕦𝕤 𝕡𝕒𝕜𝕖 𝕡𝕒𝕜𝕖𝕥,5,0,,2026-04-09 07:21:14,,,
22a5e3e8-243e-4807-9d62-2ac878de663b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"halo pihak roblox, aku mainnya dari tahun 2020 tapi akun aku ilang, dan sekarang aku main lagi tapi sering kali lihat orang yang pake script/cheat mohon tolong kalo ada yang make kayak begituan di kick aja atau di ban dari pengalaman virtual dan satu lagi setiap saya melihat riwayat game yang saya mainin kadang ada game yang gak pernah saya mainkan ada di riwayat game saya, waktu itu game terakhir yang saya mainkan adalah gag dan mm2 pas saya masuk ke roblox saya habis main katalog itu gimana y?",5,0,,2026-04-09 07:21:09,,,
50c34cad-d4fc-46d9-ac90-188f98792515,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ada orang rasis,4,0,2.711.876,2026-04-09 07:21:05,,,2.711.876
ca1a8393-c7b7-4e34-9848-1ce20640cfbb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bad update,1,0,,2026-04-09 07:20:52,,,
1cd2c3e1-b7e5-48c3-8ed8-04a37a300b8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sagat baik dan ramah,4,0,2.715.1115,2026-04-09 07:20:51,,,2.715.1115
77cec8cb-5790-4cb2-babb-2537f7064c4e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,walaupùn ini game online yg gk bisa di mainin pas gk punya kuota/pulsa ini game di dalam game banyak game nya,5,0,,2026-04-09 07:20:46,,,
e7024035-0dc0-48fb-a23b-8ccef478f93f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru tapi terkadang harus update,5,0,2.711.876,2026-04-09 07:20:18,,,2.711.876
16c8602b-b5c4-4c0f-8871-74341cd143bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"seru sih tpi,kadang kadaluarsa",5,0,2.711.876,2026-04-09 07:19:46,,,2.711.876
a0befd8d-14bf-41b1-ad3a-be80637f04bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ko gw dah ga bisa main CDI lagi,gw selalu disconnect pas dah masuk ke game dan ada kata aku anda sudah ke been permanent Ama akun anda sudah expired,gw dah rawat akun lama bet masa gara2 gw kurang umur satu tahun ga bisa main lagi sih, padahal gw ga ngomong kasar Ama ga pake scipt, jangan begitu dong min gw dah cape urus akun Ama game kesayangan gw,plis bet min gw cuma pen main CDI bareng Ama temen2 dan tiktoker yang gw dah ikuti buat ikut yang namanya carmet😭😭",1,0,2.715.1115,2026-04-09 07:19:44,,,2.715.1115
48b785d1-0c1f-48c5-9a81-2f297d80c874,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seruuu bgt deh pokonya,5,0,,2026-04-09 07:19:35,,,
7c9c9dd5-dfce-41db-9bd4-09b6b6a969aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusssdsssss bangeetgtggtt a,5,0,2.713.912,2026-04-09 07:17:37,,,2.713.912
9d041610-50cb-46d8-8863-67cc4f7c1bcb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku sukaaa banget Roblox inii banyakkk permainan lain di dalam nyaaa aku beri rating !!! ratingnyaaa 10/10 !! terima kasihh,5,0,,2026-04-09 07:17:33,,,
a625bfe1-19a2-402d-a2af-002f7bf37ce3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bnyk bgt map dan seruu 🩷,5,0,,2026-04-09 07:17:23,,,
9f97cb09-6de1-4782-bdc9-1ab590107e43,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice game,5,0,2.711.876,2026-04-09 07:17:15,,,2.711.876
5010f9f0-509d-4dd4-b45e-863025ca9dd5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini cocok untuk bahan gabut,pokoknya the best",5,0,2.711.876,2026-04-09 07:16:42,,,2.711.876
b5230bd3-5755-4dda-8938-b4498ea97506,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game simple sih tapi tolong scipter nya banyak,4,0,2.715.1115,2026-04-09 07:16:15,,,2.715.1115
25577c0f-b2cf-46eb-ba8d-5db2b8bfac2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bngt,5,0,2.715.1115,2026-04-09 07:16:12,,,2.715.1115
bb563c64-3520-4970-ba65-463c105f804b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ngelek,3,0,2.714.1096,2026-04-09 07:15:41,,,2.714.1096
78b19534-c0a6-45a0-acbb-b53d259d5aa1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus aku sukaaaa,4,0,2.715.1115,2026-04-09 07:15:18,,,2.715.1115
1e3f63fd-78f3-4dbd-9550-54526c5b4581,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banyak game,4,0,2.715.1115,2026-04-09 07:14:50,,,2.715.1115
2641ee52-1b6e-4bb4-bb6b-8d2273ce9ae1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem nya bagus tapi tolong fitur chat nya di adakan kembali agar bisa komunikasi antar teman atau orang. plis,4,0,2.715.1115,2026-04-09 07:13:49,,,2.715.1115
fc4842ba-ef6f-485d-8ccf-e3aa986c74f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"good. cool, fun, can make friends, my favorite game",5,0,2.715.1115,2026-04-09 07:13:46,,,2.715.1115
6b18e190-da9c-4540-82e3-4c332de48479,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banget buat ngoneten cocok sih,5,0,2.713.912,2026-04-09 07:13:19,,,2.713.912
874154bf-16ca-4e13-bad6-97009e6087d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baguss game ini boleh minta robux gak?,5,0,,2026-04-09 07:12:50,,,
cd6621d6-a8e3-4d2a-abb0-9bef5e33b954,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,robux nya murah sama banyak geme nya sama bisa on mic sama temen tarus bisa chat ga terlalu habisin kouta kouta jadi irit sama bisa buat nanti kouta nya map nya bagus bagus bisa pertemenan lagi beh ga sial deh donlot roblox di jamin bagus 100% dah sekian terima kasih udh membaca chat saya 😊,5,0,2.715.1115,2026-04-09 07:12:35,,,2.715.1115
92a54e11-62ff-4fc1-a9d7-c89a7695fcf6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren game nya seru map favorite aku itu grow a garden seruuu banget kita bisa punya banyak teman 😍,5,0,2.715.1115,2026-04-09 07:12:19,,,2.715.1115
33f289a6-a589-4b2c-b9a2-9e718400be9d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan bersih dari hacker🗿,5,0,2.711.876,2026-04-09 07:11:35,,,2.711.876
c5143dcc-781e-48c1-ac86-e513622e588e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kebanyakan update mana lambat lgie,4,0,,2026-04-09 07:11:28,,,
f25b10cc-3605-405f-8518-03fb995f1a5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus banget dan seru tapi setiap sayah masuk pulau berokhaven saya gk bisa memencet sesuatu per baiki lagi ya tapi tetep seru kok🥰,5,0,2.715.1115,2026-04-09 07:11:10,,,2.715.1115
67fd0c46-cc64-4d41-93b1-3e11bc47379f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game sangat seru,5,0,,2026-04-09 07:10:51,,,
ba7164db-2ec7-45fc-bb5f-0b008f885ea2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ROBLOX PLEASE RETURN CHAT,5,0,2.715.1115,2026-04-09 07:10:38,,,2.715.1115
95411e39-f059-4ba4-bf10-f997d0082eb4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gokill ni game,5,0,2.715.1115,2026-04-09 07:10:27,,,2.715.1115
15bf4ae0-a22e-48b0-9e22-c33d0f44a649,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bayak ngebug jadi bikin kesel tolong perbaiki ya roblox,3,0,2.711.876,2026-04-09 07:10:23,,,2.711.876
5eba66c3-35ee-4ab7-947e-5d1d92a26067,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,L Update,1,0,2.688.862,2026-04-09 07:09:55,,,2.688.862
bfb5ca78-ae3a-41e0-b75b-b656cf25a431,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap banyak game,5,0,2.711.876,2026-04-09 07:09:55,,,2.711.876
31b9c3aa-505d-4838-ae50-457433c957ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini bagus sekali tolong tambahkan chat bersama teman yang di percayai agar bisa berbicara dengan teman,5,2,2.711.876,2026-04-09 07:09:54,,,2.711.876
70c500bd-8483-4ffa-b448-59948ac19358,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gemenya keren keren hehehehe,5,0,,2026-04-09 07:09:46,,,
b31fc067-2756-4f4e-a3ba-c2be6125c472,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya sangat enak dimainkan,5,0,2.715.1115,2026-04-09 07:09:32,,,2.715.1115
4dde7cc1-c062-4eb7-9851-5c2a42f36432,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semuanya download Roblox,5,0,2.715.1115,2026-04-09 07:09:23,,,2.715.1115
e969616f-9ac9-44ad-8645-ca8914a0b70f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus bgt banyak bgt map nya aku suka banget sama game nya 😊🥰🥰🥰,5,0,2.715.1115,2026-04-09 07:09:17,,,2.715.1115
40eb59fd-7c8b-4d8a-ad81-e3867c944470,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku suka bermain Roblox karena gema nya seru,5,0,2.714.1096,2026-04-09 07:09:01,,,2.714.1096
0104b50d-8afd-45fb-bdb5-ff2cdf7cb855,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini sangt bagus,5,0,,2026-04-09 07:08:22,,,
7ea3a926-7df9-4b13-91d0-78129105242a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,KASIH UPDATE YANG BENER AJG,4,0,2.715.1115,2026-04-09 07:08:13,,,2.715.1115
2ac8110e-6031-4a87-8cc3-7e070c8bf9d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,2.711.876,2026-04-09 07:07:31,,,2.711.876
4d9b891c-3d68-406d-84e6-5e851cdffb71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini game bagus bgt tapj gara gra pemerintah jadi sepi... POKOK NYA BAGUS BGTTT PLISS DONLOUD INII,5,0,2.715.1115,2026-04-09 07:06:27,,,2.715.1115
